# Translations for Path of Exile 2.
# The first line defines the order of languages. Every line after contains a translation.
# Append ".png" to the English name to resolve the image name. Language names resolve to flag icons the same way.
English, French, German, Japanese, Portuguese, Russian, Spanish, Thai, Tag
Exotic Coinage, Monnaie exotique, Ausländische Münzen, 異国のコイン, Moeda Exótica, Диковинные монеты, Acuñación exótica, เหรียญต่างแดน, exotic-coinage
Lesser Mind Rune, Rune de l'Esprit mineure, Kleine Gedanken-Rune, 精神のルーン（小）, Runa Menor da Mente  , Малая руна разума, Runa de la mente menor, อักขระจิตชั้นต่ำ, lesser-mind-rune
Greater Essence of the Mind, Essence de l'Esprit majeure, Größere Essenz des Geistes, 精神のエッセンス（大）, Essência Grandiosa da Mente  , Большая сущность разума, Esencia de la mente superior, เอสเซนส์ชั้นสูง จิต, greater-essence-of-the-mind
Orb of Chance, Orbe de chance, Sphäre der Möglichkeiten, 可能性のオーブ, Orbe da Chance, Сфера удачи, Orbe de azar, Orb of Chance, chance
Essence of Ice, Essence de la Glace, Essenz des Eises, 氷晶のエッセンス, Essência do Gelo, Сущность льда, Esencia de hielo, เอสเซนส์ น้ำแข็ง, essence-of-ice
Zarokh's Reliquary Key: Against the Darkness, Clé du Reliquaire de Zarokh : Contre les Ténèbres, Schlüssel zur Reliquienkammer von Zarokh: Gegen die Dunkelheit, ザロクの聖廟の鍵：闇との対立, Chave do Relicário de Zarokh: Contra a Escuridão, Ключ от Реликвария Зарока: Противление тьме, Llave del Relicario de Zarokh: Contra la oscuridad, กุญแจคลังวัตถุโบราณซาร็อกห์: Against the Darkness, against-the-darkness
Xesht's Reliquary Key, Clé du Reliquaire de Xesht, Schlüssel zur Reliquienkammer von Xesht, ゼシュトの聖廟の鍵, Chave do Relicário de Xesht, Ключ от Реликвария Ксешта, Llave del Relicario de Xesht, กุญแจคลังวัตถุโบราณเซ็ชท์, xeshts-reliquary-key
Omen of Dextral Erasure, Présage d'Effacement dextre, Omen der Dextralen Auslöschung, 右側の抹消のお告げ, Presságio da Eliminação Destra  , Предзнаменование истирания правши, Augurio de borrado izquierdo, ลางบอกเหตุ Chaos สุ่มขวา, omen-of-dextral-erasure
Arcanist's Etcher, Gravelet de l'arcaniste, Arkanisten-Ätzer, 秘術師の彫刻針, Gravador do Arcanista, Резец чародея, Buril del arcanista, Arcanist's Etcher, etcher
Ancient Crisis Fragment, Fragment de Crise antique, Uraltes Krisenfragment, 古代の危機の断片, Fragmento da Crise Ancestral, Древний переломный фрагмент, Fragmento de crisis antiguo, ชิ้นส่วนวิกฤตโบราณ, ancient-crisis-fragment
Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, Farrul's Rune of the Hunt, farruls-rune-of-the-hunt
Greater Essence of Battle, Essence de la Bataille majeure, Größere Essenz des Kampfes, 戦闘のエッセンス（大）, Essência Grandiosa da Batalha  , Большая сущность битвы, Esencia de batalla superior, เอสเซนส์ชั้นสูง การศึก, greater-essence-of-battle
Primate Talisman, Talisman du Singe, Primaten-Talisman, 霊長類のタリスマン, Talismã do Primata, Талисман примата, Talismán del primate, เครื่องราง ไพรเมต, primate-talisman
Omen of Sinistral Coronation, Présage de Couronnement sénestre, Omen der Sinistralen Krönung, 左側の戴冠のお告げ, Presságio da Coroação Sinistra  , Предзнаменование коронации левши, Augurio de coronación derecha, ลางบอกเหตุ Regal เสริมซ้าย, omen-of-sinistral-coronation
Orb of Alchemy, Orbe d'alchimie, Sphäre der Alchemie, 錬金術のオーブ, Orbe da Alquimia, Сфера алхимии, Orbe de alquimia, Orb of Alchemy, alch
Desert Rune, Rune du Désert, Wüstenrune, 砂漠のルーン, Runa do Deserto, Руна пустыни, Runa desértica, อักขระทะเลทราย, desert-rune
